,year,yday,prcp (mm/day),prcp_s1,d_p
3372,1989,88,0.0,0.0,0.0
3373,1989,89,0.0,0.0,0.0
3374,1989,90,0.0,0.0,0.0
3375,1989,91,0.0,0.0,0.0
3376,1989,92,0.0,0.0,0.0
3377,1989,93,0.0,0.0,0.0
3378,1989,94,0.0,0.0,0.0
3379,1989,95,0.0,0.0,0.0
3380,1989,96,0.0,0.0,0.0
3381,1989,97,0.0,0.0,0.0
3382,1989,98,0.0,0.0,0.0
3383,1989,99,0.0,0.0,0.0
3384,1989,100,0.0,0.0,0.0
3385,1989,101,0.0,0.0,0.0
3386,1989,102,0.0,0.0,0.0
3387,1989,103,0.0,0.0,0.0
3388,1989,104,0.0,0.0,0.0
3389,1989,105,0.0,0.0,0.0
3390,1989,106,0.0,0.0,0.0
3391,1989,107,0.0,0.0,0.0
3392,1989,108,0.0,0.0,0.0
3393,1989,109,0.0,0.0,0.0
3394,1989,110,0.0,0.0,0.0
3395,1989,111,0.0,0.0,0.0
3396,1989,112,0.0,0.0,0.0
3397,1989,113,0.0,0.0,0.0
3398,1989,114,0.0,0.0,0.0
3399,1989,115,0.0,0.0,0.0
3400,1989,116,0.0,0.0,0.0
3401,1989,117,0.0,0.0,0.0
3402,1989,118,0.0,0.0,0.0
3403,1989,119,0.0,0.0,0.0
3404,1989,120,0.0,0.0,0.0
3405,1989,121,0.0,0.0,0.0
3406,1989,122,0.0,0.0,0.0
3407,1989,123,0.0,0.0,0.0
3408,1989,124,0.0,0.0,0.0
3409,1989,125,0.0,0.0,0.0
3410,1989,126,0.0,0.0,0.0
3411,1989,127,0.0,0.0,0.0
3412,1989,128,0.0,0.0,0.0
3413,1989,129,0.0,0.0,0.0
3414,1989,130,0.0,0.0,0.0
3415,1989,131,0.0,0.0,0.0
3416,1989,132,0.0,0.0,0.0
3417,1989,133,0.0,0.0,0.0
3418,1989,134,0.0,0.0,0.0
3419,1989,135,0.0,0.0,0.0
3420,1989,136,3.38,0.0,3.38
3421,1989,137,0.0,3.38,-3.38
3422,1989,138,0.0,0.0,0.0
3423,1989,139,0.0,0.0,0.0
3424,1989,140,0.0,0.0,0.0
3425,1989,141,0.0,0.0,0.0
3426,1989,142,0.0,0.0,0.0
3427,1989,143,0.0,0.0,0.0
3428,1989,144,0.0,0.0,0.0
3429,1989,145,0.0,0.0,0.0
3430,1989,146,0.0,0.0,0.0
3431,1989,147,0.0,0.0,0.0
3432,1989,148,0.0,0.0,0.0
3433,1989,149,0.0,0.0,0.0
3434,1989,150,0.0,0.0,0.0
3435,1989,151,0.0,0.0,0.0
3436,1989,152,0.0,0.0,0.0
3437,1989,153,0.0,0.0,0.0
3438,1989,154,0.0,0.0,0.0
3439,1989,155,0.0,0.0,0.0
3440,1989,156,0.0,0.0,0.0
3441,1989,157,0.0,0.0,0.0
3442,1989,158,0.0,0.0,0.0
3443,1989,159,0.0,0.0,0.0
3444,1989,160,0.0,0.0,0.0
3445,1989,161,0.0,0.0,0.0
3446,1989,162,0.0,0.0,0.0
3447,1989,163,0.0,0.0,0.0
3448,1989,164,0.0,0.0,0.0
3449,1989,165,0.0,0.0,0.0
3450,1989,166,0.0,0.0,0.0
3451,1989,167,0.0,0.0,0.0
3452,1989,168,0.0,0.0,0.0
3453,1989,169,0.0,0.0,0.0
3454,1989,170,0.0,0.0,0.0
3455,1989,171,0.0,0.0,0.0
3456,1989,172,0.0,0.0,0.0
3457,1989,173,0.0,0.0,0.0
3458,1989,174,0.0,0.0,0.0
3459,1989,175,0.0,0.0,0.0
3460,1989,176,0.0,0.0,0.0
3461,1989,177,0.0,0.0,0.0
3462,1989,178,0.0,0.0,0.0
3463,1989,179,0.0,0.0,0.0
3464,1989,180,0.0,0.0,0.0
3465,1989,181,0.0,0.0,0.0
3466,1989,182,0.0,0.0,0.0
3467,1989,183,0.0,0.0,0.0
3468,1989,184,0.0,0.0,0.0
3469,1989,185,0.0,0.0,0.0
3470,1989,186,0.0,0.0,0.0
3471,1989,187,0.0,0.0,0.0
3472,1989,188,0.0,0.0,0.0
3473,1989,189,0.0,0.0,0.0
3474,1989,190,0.0,0.0,0.0
3475,1989,191,0.0,0.0,0.0
3476,1989,192,9.81,0.0,9.81
3477,1989,193,0.0,9.81,-9.81
3478,1989,194,0.0,0.0,0.0
3479,1989,195,0.0,0.0,0.0
3480,1989,196,0.0,0.0,0.0
3481,1989,197,0.0,0.0,0.0
3482,1989,198,0.0,0.0,0.0
3483,1989,199,0.0,0.0,0.0
3484,1989,200,0.0,0.0,0.0
3485,1989,201,0.0,0.0,0.0
3486,1989,202,1.79,0.0,1.79
3487,1989,203,0.0,1.79,-1.79
3488,1989,204,0.0,0.0,0.0
3489,1989,205,0.0,0.0,0.0
3490,1989,206,0.0,0.0,0.0
3491,1989,207,1.52,0.0,1.52
3492,1989,208,6.9,1.52,5.380000000000001
3493,1989,209,0.0,6.9,-6.9
3494,1989,210,0.0,0.0,0.0
3495,1989,211,0.0,0.0,0.0
3496,1989,212,22.6,0.0,22.6
3497,1989,213,0.0,22.6,-22.6
3498,1989,214,0.0,0.0,0.0
3499,1989,215,0.0,0.0,0.0
3500,1989,216,0.0,0.0,0.0
3501,1989,217,0.0,0.0,0.0
3502,1989,218,0.0,0.0,0.0
3503,1989,219,0.0,0.0,0.0
3504,1989,220,27.96,0.0,27.96
3505,1989,221,0.0,27.96,-27.96
3506,1989,222,13.2,0.0,13.2
3507,1989,223,0.0,13.2,-13.2
3508,1989,224,0.0,0.0,0.0
3509,1989,225,0.0,0.0,0.0
3510,1989,226,0.0,0.0,0.0
3511,1989,227,0.0,0.0,0.0
3512,1989,228,0.0,0.0,0.0
3513,1989,229,32.52,0.0,32.52
3514,1989,230,0.0,32.52,-32.52
3515,1989,231,0.0,0.0,0.0
3516,1989,232,0.0,0.0,0.0
3517,1989,233,0.0,0.0,0.0
3518,1989,234,0.0,0.0,0.0
3519,1989,235,0.0,0.0,0.0
3520,1989,236,0.0,0.0,0.0
3521,1989,237,0.0,0.0,0.0
3522,1989,238,0.0,0.0,0.0
3523,1989,239,0.0,0.0,0.0
3524,1989,240,0.0,0.0,0.0
3525,1989,241,0.0,0.0,0.0
3526,1989,242,0.0,0.0,0.0
3527,1989,243,0.0,0.0,0.0
3528,1989,244,0.0,0.0,0.0
3529,1989,245,0.0,0.0,0.0
3530,1989,246,0.0,0.0,0.0
3531,1989,247,0.0,0.0,0.0
3532,1989,248,0.0,0.0,0.0
3533,1989,249,0.0,0.0,0.0
3534,1989,250,0.0,0.0,0.0
3535,1989,251,0.0,0.0,0.0
3536,1989,252,0.0,0.0,0.0
3537,1989,253,0.0,0.0,0.0
3538,1989,254,0.0,0.0,0.0
3539,1989,255,0.0,0.0,0.0
3540,1989,256,0.0,0.0,0.0
3541,1989,257,0.0,0.0,0.0
3542,1989,258,0.0,0.0,0.0
3543,1989,259,2.63,0.0,2.63
3544,1989,260,0.0,2.63,-2.63
3545,1989,261,0.0,0.0,0.0
3546,1989,262,0.0,0.0,0.0
3547,1989,263,0.0,0.0,0.0
3548,1989,264,0.0,0.0,0.0
3549,1989,265,0.0,0.0,0.0
3550,1989,266,0.0,0.0,0.0
3551,1989,267,0.0,0.0,0.0
3552,1989,268,0.0,0.0,0.0
3553,1989,269,0.0,0.0,0.0
3554,1989,270,0.0,0.0,0.0
3555,1989,271,0.0,0.0,0.0
3556,1989,272,0.0,0.0,0.0
3557,1989,273,0.0,0.0,0.0
3558,1989,274,0.0,0.0,0.0
3559,1989,275,0.0,0.0,0.0
3560,1989,276,0.0,0.0,0.0
3561,1989,277,0.0,0.0,0.0
3562,1989,278,0.0,0.0,0.0
3563,1989,279,0.0,0.0,0.0
3564,1989,280,0.0,0.0,0.0
3565,1989,281,0.0,0.0,0.0
3566,1989,282,0.0,0.0,0.0
3567,1989,283,0.0,0.0,0.0
3568,1989,284,0.0,0.0,0.0
3569,1989,285,0.0,0.0,0.0
3570,1989,286,0.0,0.0,0.0
3571,1989,287,0.0,0.0,0.0
3572,1989,288,0.0,0.0,0.0
3573,1989,289,0.0,0.0,0.0
3574,1989,290,0.0,0.0,0.0
3575,1989,291,0.0,0.0,0.0
3576,1989,292,0.0,0.0,0.0
3577,1989,293,0.0,0.0,0.0
3578,1989,294,26.86,0.0,26.86
3579,1989,295,0.0,26.86,-26.86
3580,1989,296,0.0,0.0,0.0
3581,1989,297,0.0,0.0,0.0
3582,1989,298,0.0,0.0,0.0
3583,1989,299,0.0,0.0,0.0
3584,1989,300,0.0,0.0,0.0
3585,1989,301,0.0,0.0,0.0
3586,1989,302,0.0,0.0,0.0
3587,1989,303,0.0,0.0,0.0
3588,1989,304,0.0,0.0,0.0
3589,1989,305,0.0,0.0,0.0
3590,1989,306,0.0,0.0,0.0
3591,1989,307,0.0,0.0,0.0
3592,1989,308,0.0,0.0,0.0
3593,1989,309,0.0,0.0,0.0
3594,1989,310,0.0,0.0,0.0
3595,1989,311,0.0,0.0,0.0
3596,1989,312,0.0,0.0,0.0
3597,1989,313,0.0,0.0,0.0
3598,1989,314,0.0,0.0,0.0
3599,1989,315,0.0,0.0,0.0
3600,1989,316,0.0,0.0,0.0
3601,1989,317,0.0,0.0,0.0
3602,1989,318,0.0,0.0,0.0
3603,1989,319,0.0,0.0,0.0
3604,1989,320,0.0,0.0,0.0
3605,1989,321,0.0,0.0,0.0
3606,1989,322,0.0,0.0,0.0
3607,1989,323,0.0,0.0,0.0
3608,1989,324,0.0,0.0,0.0
3609,1989,325,0.0,0.0,0.0
3610,1989,326,0.0,0.0,0.0
3611,1989,327,0.0,0.0,0.0
3612,1989,328,0.0,0.0,0.0
3613,1989,329,0.0,0.0,0.0
3614,1989,330,0.0,0.0,0.0
3615,1989,331,0.0,0.0,0.0
3616,1989,332,0.0,0.0,0.0
3617,1989,333,0.0,0.0,0.0
3618,1989,334,0.0,0.0,0.0
3619,1989,335,0.0,0.0,0.0
3620,1989,336,0.0,0.0,0.0
3621,1989,337,0.0,0.0,0.0
3622,1989,338,0.0,0.0,0.0
3623,1989,339,0.0,0.0,0.0
3624,1989,340,0.0,0.0,0.0
3625,1989,341,0.0,0.0,0.0
3626,1989,342,0.0,0.0,0.0
3627,1989,343,0.0,0.0,0.0
3628,1989,344,0.0,0.0,0.0
3629,1989,345,0.0,0.0,0.0
3630,1989,346,0.0,0.0,0.0
3631,1989,347,0.0,0.0,0.0
3632,1989,348,0.0,0.0,0.0
3633,1989,349,0.0,0.0,0.0
3634,1989,350,0.0,0.0,0.0
3635,1989,351,0.0,0.0,0.0
3636,1989,352,0.0,0.0,0.0
3637,1989,353,0.0,0.0,0.0
3638,1989,354,0.0,0.0,0.0
3639,1989,355,0.0,0.0,0.0
3640,1989,356,0.0,0.0,0.0
3641,1989,357,0.0,0.0,0.0
3642,1989,358,0.0,0.0,0.0
3643,1989,359,0.0,0.0,0.0
3644,1989,360,0.0,0.0,0.0
3645,1989,361,0.0,0.0,0.0
3646,1989,362,14.78,0.0,14.78
3647,1989,363,8.67,14.78,-6.109999999999999
3648,1989,364,0.0,8.67,-8.67
3649,1989,365,0.0,0.0,0.0
3650,1990,1,0.0,0.0,0.0
3651,1990,2,5.81,0.0,5.81
3652,1990,3,0.0,5.81,-5.81
3653,1990,4,0.0,0.0,0.0
3654,1990,5,0.0,0.0,0.0
3655,1990,6,0.0,0.0,0.0
3656,1990,7,0.0,0.0,0.0
3657,1990,8,0.0,0.0,0.0
3658,1990,9,0.0,0.0,0.0
3659,1990,10,0.0,0.0,0.0
3660,1990,11,0.0,0.0,0.0
3661,1990,12,0.0,0.0,0.0
3662,1990,13,0.0,0.0,0.0
3663,1990,14,11.1,0.0,11.1
3664,1990,15,6.31,11.1,-4.79
3665,1990,16,0.0,6.31,-6.31
3666,1990,17,11.63,0.0,11.63
3667,1990,18,11.88,11.63,0.25
3668,1990,19,0.0,11.88,-11.88
3669,1990,20,0.0,0.0,0.0
3670,1990,21,0.0,0.0,0.0
3671,1990,22,0.0,0.0,0.0
3672,1990,23,0.0,0.0,0.0
3673,1990,24,0.0,0.0,0.0
3674,1990,25,0.0,0.0,0.0
3675,1990,26,0.0,0.0,0.0
3676,1990,27,0.0,0.0,0.0
3677,1990,28,0.0,0.0,0.0
3678,1990,29,0.0,0.0,0.0
3679,1990,30,0.0,0.0,0.0
3680,1990,31,2.76,0.0,2.76
3681,1990,32,6.68,2.76,3.92
3682,1990,33,0.0,6.68,-6.68
3683,1990,34,0.0,0.0,0.0
3684,1990,35,0.0,0.0,0.0
3685,1990,36,0.0,0.0,0.0
3686,1990,37,0.0,0.0,0.0
3687,1990,38,0.0,0.0,0.0
3688,1990,39,0.0,0.0,0.0
3689,1990,40,0.0,0.0,0.0
3690,1990,41,0.0,0.0,0.0
3691,1990,42,0.0,0.0,0.0
3692,1990,43,0.0,0.0,0.0
3693,1990,44,0.0,0.0,0.0
3694,1990,45,0.0,0.0,0.0
3695,1990,46,0.0,0.0,0.0
3696,1990,47,0.0,0.0,0.0
3697,1990,48,0.0,0.0,0.0
3698,1990,49,20.4,0.0,20.4
3699,1990,50,14.9,20.4,-5.499999999999998
3700,1990,51,0.0,14.9,-14.9
3701,1990,52,0.0,0.0,0.0
3702,1990,53,0.0,0.0,0.0
3703,1990,54,0.0,0.0,0.0
3704,1990,55,0.0,0.0,0.0
3705,1990,56,0.0,0.0,0.0
3706,1990,57,0.0,0.0,0.0
3707,1990,58,0.0,0.0,0.0
3708,1990,59,0.0,0.0,0.0
3709,1990,60,0.0,0.0,0.0
3710,1990,61,0.0,0.0,0.0
3711,1990,62,0.0,0.0,0.0
3712,1990,63,0.0,0.0,0.0
3713,1990,64,7.96,0.0,7.96
3714,1990,65,0.0,7.96,-7.96
3715,1990,66,0.0,0.0,0.0
3716,1990,67,0.0,0.0,0.0
3717,1990,68,0.0,0.0,0.0
3718,1990,69,0.0,0.0,0.0
3719,1990,70,20.0,0.0,20.0
3720,1990,71,14.84,20.0,-5.16
3721,1990,72,0.0,14.84,-14.84
3722,1990,73,0.0,0.0,0.0
3723,1990,74,0.0,0.0,0.0
3724,1990,75,0.0,0.0,0.0
3725,1990,76,0.0,0.0,0.0
3726,1990,77,0.0,0.0,0.0
3727,1990,78,0.0,0.0,0.0
3728,1990,79,0.0,0.0,0.0
3729,1990,80,0.0,0.0,0.0
3730,1990,81,0.0,0.0,0.0
3731,1990,82,0.0,0.0,0.0
3732,1990,83,0.0,0.0,0.0
3733,1990,84,0.0,0.0,0.0
3734,1990,85,0.0,0.0,0.0
3735,1990,86,0.0,0.0,0.0
3736,1990,87,3.84,0.0,3.84
3737,1990,88,9.17,3.84,5.33
3738,1990,89,9.02,9.17,-0.15000000000000036
3739,1990,90,4.3,9.02,-4.72
3740,1990,91,4.24,4.3,-0.05999999999999961
3741,1990,92,0.0,4.24,-4.24
3742,1990,93,0.0,0.0,0.0
3743,1990,94,21.66,0.0,21.66
3744,1990,95,0.0,21.66,-21.66
3745,1990,96,18.69,0.0,18.69
3746,1990,97,0.0,18.69,-18.69
3747,1990,98,0.0,0.0,0.0
3748,1990,99,0.0,0.0,0.0
3749,1990,100,0.0,0.0,0.0
3750,1990,101,0.0,0.0,0.0
3751,1990,102,0.0,0.0,0.0
3752,1990,103,0.0,0.0,0.0
3753,1990,104,0.0,0.0,0.0
3754,1990,105,0.0,0.0,0.0
3755,1990,106,0.0,0.0,0.0
3756,1990,107,0.0,0.0,0.0
3757,1990,108,1.7,0.0,1.7
3758,1990,109,0.0,1.7,-1.7
3759,1990,110,0.0,0.0,0.0
3760,1990,111,0.0,0.0,0.0
3761,1990,112,0.0,0.0,0.0
3762,1990,113,5.4,0.0,5.4
3763,1990,114,12.04,5.4,6.639999999999999
3764,1990,115,0.0,12.04,-12.04
3765,1990,116,0.0,0.0,0.0
3766,1990,117,0.0,0.0,0.0
3767,1990,118,0.0,0.0,0.0
3768,1990,119,0.0,0.0,0.0
3769,1990,120,0.0,0.0,0.0
3770,1990,121,11.91,0.0,11.91
3771,1990,122,0.0,11.91,-11.91
3772,1990,123,0.0,0.0,0.0
3773,1990,124,0.0,0.0,0.0
3774,1990,125,0.0,0.0,0.0
3775,1990,126,0.0,0.0,0.0
3776,1990,127,0.0,0.0,0.0
3777,1990,128,0.0,0.0,0.0
3778,1990,129,0.0,0.0,0.0
3779,1990,130,0.0,0.0,0.0
3780,1990,131,0.0,0.0,0.0
3781,1990,132,0.0,0.0,0.0
3782,1990,133,0.0,0.0,0.0
3783,1990,134,0.0,0.0,0.0
3784,1990,135,0.0,0.0,0.0
3785,1990,136,0.0,0.0,0.0
3786,1990,137,0.0,0.0,0.0
3787,1990,138,0.0,0.0,0.0
3788,1990,139,0.0,0.0,0.0
3789,1990,140,0.0,0.0,0.0
3790,1990,141,0.0,0.0,0.0
3791,1990,142,0.0,0.0,0.0
3792,1990,143,0.0,0.0,0.0
3793,1990,144,0.0,0.0,0.0
3794,1990,145,0.0,0.0,0.0
3795,1990,146,0.0,0.0,0.0
3796,1990,147,0.0,0.0,0.0
3797,1990,148,12.73,0.0,12.73
3798,1990,149,0.0,12.73,-12.73
3799,1990,150,0.0,0.0,0.0
3800,1990,151,0.0,0.0,0.0
3801,1990,152,0.0,0.0,0.0
3802,1990,153,0.0,0.0,0.0
3803,1990,154,0.0,0.0,0.0
3804,1990,155,0.0,0.0,0.0
3805,1990,156,0.0,0.0,0.0
3806,1990,157,0.0,0.0,0.0
3807,1990,158,0.0,0.0,0.0
3808,1990,159,0.0,0.0,0.0
3809,1990,160,19.2,0.0,19.2
3810,1990,161,0.0,19.2,-19.2
3811,1990,162,0.0,0.0,0.0
3812,1990,163,0.0,0.0,0.0
3813,1990,164,0.0,0.0,0.0
3814,1990,165,0.0,0.0,0.0
3815,1990,166,0.0,0.0,0.0
3816,1990,167,0.0,0.0,0.0
3817,1990,168,0.0,0.0,0.0
3818,1990,169,0.0,0.0,0.0
3819,1990,170,0.0,0.0,0.0
3820,1990,171,0.0,0.0,0.0
3821,1990,172,0.0,0.0,0.0
3822,1990,173,0.0,0.0,0.0
3823,1990,174,0.0,0.0,0.0
3824,1990,175,0.0,0.0,0.0
3825,1990,176,0.0,0.0,0.0
3826,1990,177,0.0,0.0,0.0
3827,1990,178,0.0,0.0,0.0
3828,1990,179,0.0,0.0,0.0
3829,1990,180,0.0,0.0,0.0
3830,1990,181,0.0,0.0,0.0
3831,1990,182,0.0,0.0,0.0
3832,1990,183,0.0,0.0,0.0
3833,1990,184,0.0,0.0,0.0
3834,1990,185,0.0,0.0,0.0
3835,1990,186,0.0,0.0,0.0
3836,1990,187,22.55,0.0,22.55
3837,1990,188,29.66,22.55,7.109999999999999
3838,1990,189,25.11,29.66,-4.550000000000001
3839,1990,190,0.0,25.11,-25.11
3840,1990,191,0.0,0.0,0.0
3841,1990,192,0.0,0.0,0.0
3842,1990,193,0.0,0.0,0.0
3843,1990,194,26.92,0.0,26.92
3844,1990,195,10.48,26.92,-16.44
3845,1990,196,6.9,10.48,-3.58
3846,1990,197,6.46,6.9,-0.4400000000000004
3847,1990,198,0.0,6.46,-6.46
3848,1990,199,0.0,0.0,0.0
3849,1990,200,0.0,0.0,0.0
3850,1990,201,0.0,0.0,0.0
3851,1990,202,0.0,0.0,0.0
3852,1990,203,20.0,0.0,20.0
3853,1990,204,0.0,20.0,-20.0
3854,1990,205,0.0,0.0,0.0
3855,1990,206,0.0,0.0,0.0
3856,1990,207,0.0,0.0,0.0
3857,1990,208,0.0,0.0,0.0
3858,1990,209,0.0,0.0,0.0
3859,1990,210,0.0,0.0,0.0
3860,1990,211,0.0,0.0,0.0
3861,1990,212,0.0,0.0,0.0
3862,1990,213,0.0,0.0,0.0
3863,1990,214,0.0,0.0,0.0
3864,1990,215,3.17,0.0,3.17
3865,1990,216,0.0,3.17,-3.17
3866,1990,217,0.0,0.0,0.0
3867,1990,218,0.0,0.0,0.0
3868,1990,219,0.0,0.0,0.0
3869,1990,220,0.0,0.0,0.0
3870,1990,221,0.0,0.0,0.0
3871,1990,222,0.0,0.0,0.0
3872,1990,223,9.39,0.0,9.39
3873,1990,224,7.04,9.39,-2.3500000000000005
3874,1990,225,9.62,7.04,2.579999999999999
3875,1990,226,8.26,9.62,-1.3599999999999994
3876,1990,227,7.31,8.26,-0.9500000000000002
3877,1990,228,0.0,7.31,-7.31
3878,1990,229,0.0,0.0,0.0
3879,1990,230,0.0,0.0,0.0
3880,1990,231,0.0,0.0,0.0
3881,1990,232,0.0,0.0,0.0
3882,1990,233,0.0,0.0,0.0
3883,1990,234,0.0,0.0,0.0
3884,1990,235,0.0,0.0,0.0
3885,1990,236,0.0,0.0,0.0
3886,1990,237,0.0,0.0,0.0
3887,1990,238,0.0,0.0,0.0
3888,1990,239,0.0,0.0,0.0
3889,1990,240,0.0,0.0,0.0
3890,1990,241,0.0,0.0,0.0
3891,1990,242,0.0,0.0,0.0
3892,1990,243,0.0,0.0,0.0
3893,1990,244,0.0,0.0,0.0
3894,1990,245,0.0,0.0,0.0
3895,1990,246,19.03,0.0,19.03
3896,1990,247,17.48,19.03,-1.5500000000000007
3897,1990,248,14.56,17.48,-2.92
3898,1990,249,0.0,14.56,-14.56
3899,1990,250,0.0,0.0,0.0
3900,1990,251,0.0,0.0,0.0
3901,1990,252,0.0,0.0,0.0
3902,1990,253,0.0,0.0,0.0
3903,1990,254,0.0,0.0,0.0
3904,1990,255,0.0,0.0,0.0
3905,1990,256,0.0,0.0,0.0
3906,1990,257,0.0,0.0,0.0
3907,1990,258,0.0,0.0,0.0
3908,1990,259,0.0,0.0,0.0
3909,1990,260,27.63,0.0,27.63
3910,1990,261,9.12,27.63,-18.509999999999998
3911,1990,262,0.0,9.12,-9.12
3912,1990,263,29.62,0.0,29.62
3913,1990,264,21.38,29.62,-8.240000000000002
3914,1990,265,0.0,21.38,-21.38
3915,1990,266,0.0,0.0,0.0
3916,1990,267,0.0,0.0,0.0
3917,1990,268,0.0,0.0,0.0
3918,1990,269,0.0,0.0,0.0
3919,1990,270,0.0,0.0,0.0
3920,1990,271,0.0,0.0,0.0
3921,1990,272,0.0,0.0,0.0
3922,1990,273,2.69,0.0,2.69
3923,1990,274,10.97,2.69,8.280000000000001
3924,1990,275,0.0,10.97,-10.97
3925,1990,276,0.0,0.0,0.0
3926,1990,277,0.0,0.0,0.0
3927,1990,278,0.0,0.0,0.0
3928,1990,279,0.0,0.0,0.0
3929,1990,280,0.0,0.0,0.0
3930,1990,281,0.0,0.0,0.0
3931,1990,282,0.0,0.0,0.0
3932,1990,283,0.0,0.0,0.0
3933,1990,284,0.0,0.0,0.0
3934,1990,285,0.0,0.0,0.0
3935,1990,286,0.0,0.0,0.0
3936,1990,287,0.0,0.0,0.0
3937,1990,288,0.0,0.0,0.0
3938,1990,289,0.0,0.0,0.0
3939,1990,290,0.0,0.0,0.0
3940,1990,291,0.0,0.0,0.0
3941,1990,292,0.0,0.0,0.0
3942,1990,293,0.0,0.0,0.0
3943,1990,294,0.0,0.0,0.0
3944,1990,295,0.0,0.0,0.0
3945,1990,296,0.0,0.0,0.0
3946,1990,297,0.0,0.0,0.0
3947,1990,298,0.0,0.0,0.0
3948,1990,299,0.0,0.0,0.0
3949,1990,300,0.0,0.0,0.0
3950,1990,301,0.0,0.0,0.0
3951,1990,302,0.0,0.0,0.0
3952,1990,303,0.0,0.0,0.0
3953,1990,304,0.0,0.0,0.0
3954,1990,305,0.0,0.0,0.0
3955,1990,306,0.0,0.0,0.0
3956,1990,307,0.0,0.0,0.0
3957,1990,308,0.0,0.0,0.0
3958,1990,309,0.0,0.0,0.0
3959,1990,310,0.0,0.0,0.0
3960,1990,311,0.0,0.0,0.0
3961,1990,312,0.0,0.0,0.0
3962,1990,313,0.0,0.0,0.0
3963,1990,314,0.0,0.0,0.0
3964,1990,315,0.0,0.0,0.0
3965,1990,316,0.0,0.0,0.0
3966,1990,317,0.0,0.0,0.0
3967,1990,318,0.0,0.0,0.0
3968,1990,319,0.0,0.0,0.0
3969,1990,320,0.0,0.0,0.0
3970,1990,321,0.0,0.0,0.0
3971,1990,322,0.0,0.0,0.0
3972,1990,323,0.0,0.0,0.0
3973,1990,324,7.37,0.0,7.37
3974,1990,325,0.0,7.37,-7.37
